"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	95000	"slope"	"Ind15"	-0.0173867
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	95000	"slope"	"Ind16"	-0.014954
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	95000	"slope"	"Ind17"	-0.042574
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	95000	"slope"	"Ind18"	0.015977
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	95000	"slope"	"Ind19"	-0.0819122
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	95000	"slope"	"Ind20"	-0.122919
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	95000	"intercept"	"Ind1"	0.856701
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	95000	"intercept"	"Ind2"	0.819668
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	95000	"intercept"	"Ind3"	0.804369
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	95000	"intercept"	"Ind4"	0.778001
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	95000	"intercept"	"Ind5"	0.806508
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	95000	"intercept"	"Ind6"	0.791283
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	95000	"intercept"	"Ind7"	0.836527
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	95000	"intercept"	"Ind8"	0.828755
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	95000	"intercept"	"Ind9"	0.88396
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	95000	"intercept"	"Ind10"	0.871729
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	95000	"intercept"	"Ind11"	0.809908
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	95000	"intercept"	"Ind12"	0.782722
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	95000	"intercept"	"Ind13"	0.778001
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	95000	"intercept"	"Ind14"	0.758638
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	95000	"intercept"	"Ind15"	0.779876
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	95000	"intercept"	"Ind16"	0.79246
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	95000	"intercept"	"Ind17"	0.845003
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	95000	"intercept"	"Ind18"	0.784867
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	95000	"intercept"	"Ind19"	0.836643
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	95000	"intercept"	"Ind20"	0.862817
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"slope"	"Ind1"	-0.0602816
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"slope"	"Ind2"	-0.0642715
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"slope"	"Ind3"	-0.125925
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"slope"	"Ind4"	-0.000800246
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"slope"	"Ind5"	-0.0315173
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"slope"	"Ind6"	0.00891375
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"slope"	"Ind7"	-0.128381
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"slope"	"Ind8"	-0.0102357
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"slope"	"Ind9"	-0.0548302
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"slope"	"Ind10"	0.00430234
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"slope"	"Ind11"	-0.134784
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"slope"	"Ind12"	-0.0279095
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"slope"	"Ind13"	-0.0488356
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"slope"	"Ind14"	0.0193126
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"slope"	"Ind15"	-0.0238017
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"slope"	"Ind16"	-0.0249642
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"slope"	"Ind17"	-0.044448
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"slope"	"Ind18"	-0.0878867
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"slope"	"Ind19"	-0.0713082
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"slope"	"Ind20"	-0.0766845
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"intercept"	"Ind1"	0.837579
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"intercept"	"Ind2"	0.798251
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"intercept"	"Ind3"	0.807495
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"intercept"	"Ind4"	0.758567
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"intercept"	"Ind5"	0.85335
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"intercept"	"Ind6"	0.812011
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"intercept"	"Ind7"	0.872636
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"intercept"	"Ind8"	0.821113
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"intercept"	"Ind9"	0.824579
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"intercept"	"Ind10"	0.79661
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"intercept"	"Ind11"	0.848875
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"intercept"	"Ind12"	0.807068
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"intercept"	"Ind13"	0.831835
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"intercept"	"Ind14"	0.806367
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"intercept"	"Ind15"	0.755226
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"intercept"	"Ind16"	0.847239
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"intercept"	"Ind17"	0.732388
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"intercept"	"Ind18"	0.821103
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"intercept"	"Ind19"	0.846343
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"3170050274282047515"	100000	"intercept"	"Ind20"	0.813867
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"slope"	"Ind1"	0
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"slope"	"Ind2"	0
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"slope"	"Ind3"	0
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"slope"	"Ind4"	0
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"slope"	"Ind5"	0.00583798
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"slope"	"Ind6"	0
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"slope"	"Ind7"	0
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"slope"	"Ind8"	0
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"slope"	"Ind9"	0
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"slope"	"Ind10"	0
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"slope"	"Ind11"	0
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"slope"	"Ind12"	0
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"slope"	"Ind13"	-0.00950948
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"slope"	"Ind14"	0
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"slope"	"Ind15"	0
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"slope"	"Ind16"	0
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"slope"	"Ind17"	0
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"slope"	"Ind18"	0
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"slope"	"Ind19"	0
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"slope"	"Ind20"	0
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"intercept"	"Ind1"	0.5
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"intercept"	"Ind2"	0.5
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"intercept"	"Ind3"	0.5
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"intercept"	"Ind4"	0.5
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"intercept"	"Ind5"	0.5
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"intercept"	"Ind6"	0.5
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"intercept"	"Ind7"	0.5
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"intercept"	"Ind8"	0.5
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"intercept"	"Ind9"	0.5
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"intercept"	"Ind10"	0.5
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"intercept"	"Ind11"	0.5
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"intercept"	"Ind12"	0.5
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"intercept"	"Ind13"	0.5
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"intercept"	"Ind14"	0.5
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"intercept"	"Ind15"	0.5
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"intercept"	"Ind16"	0.5
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"intercept"	"Ind17"	0.5
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"intercept"	"Ind18"	0.5
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"intercept"	"Ind19"	0.5
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10	"intercept"	"Ind20"	0.5
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"slope"	"Ind1"	0.0813267
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"slope"	"Ind2"	0.0208148
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"slope"	"Ind3"	-0.00691308
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"slope"	"Ind4"	0.0224663
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"slope"	"Ind5"	0.0164216
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"slope"	"Ind6"	0.0791153
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"slope"	"Ind7"	0.0306285
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"slope"	"Ind8"	0.030716
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"slope"	"Ind9"	0.055712
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"slope"	"Ind10"	0.0223807
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"slope"	"Ind11"	-0.00969405
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"slope"	"Ind12"	0.035535
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"slope"	"Ind13"	0.0232953
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"slope"	"Ind14"	0.0193306
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"slope"	"Ind15"	0.0335305
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"slope"	"Ind16"	0.0335733
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"slope"	"Ind17"	0.0611669
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"slope"	"Ind18"	0.0319318
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"slope"	"Ind19"	0.0171822
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"slope"	"Ind20"	0.0183816
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"intercept"	"Ind1"	0.756631
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"intercept"	"Ind2"	0.748032
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"intercept"	"Ind3"	0.762644
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"intercept"	"Ind4"	0.771382
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"intercept"	"Ind5"	0.814907
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"intercept"	"Ind6"	0.65489
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"intercept"	"Ind7"	0.759951
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"intercept"	"Ind8"	0.755096
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"intercept"	"Ind9"	0.779044
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"intercept"	"Ind10"	0.768813
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"intercept"	"Ind11"	0.769288
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"intercept"	"Ind12"	0.785645
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"intercept"	"Ind13"	0.764847
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"intercept"	"Ind14"	0.740312
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"intercept"	"Ind15"	0.746728
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"intercept"	"Ind16"	0.747918
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"intercept"	"Ind17"	0.738371
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"intercept"	"Ind18"	0.754188
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"intercept"	"Ind19"	0.753724
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	5000	"intercept"	"Ind20"	0.838639
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"slope"	"Ind1"	-0.0570399
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"slope"	"Ind2"	0.0279872
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"slope"	"Ind3"	-0.00856376
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"slope"	"Ind4"	0.0499107
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"slope"	"Ind5"	0.0180969
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"slope"	"Ind6"	-0.0717111
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"slope"	"Ind7"	0.0259463
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"slope"	"Ind8"	0.0482167
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"slope"	"Ind9"	-0.0270807
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"slope"	"Ind10"	0.000616731
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"slope"	"Ind11"	-0.0607026
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"slope"	"Ind12"	0.0633193
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"slope"	"Ind13"	0.0435076
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"slope"	"Ind14"	-0.0580561
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"slope"	"Ind15"	-0.0683099
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"slope"	"Ind16"	0.0210977
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"slope"	"Ind17"	-0.0647313
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"slope"	"Ind18"	0.0360989
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"slope"	"Ind19"	0.0517341
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"slope"	"Ind20"	0.0157391
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"intercept"	"Ind1"	0.82788
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"intercept"	"Ind2"	0.794304
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"intercept"	"Ind3"	0.727659
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"intercept"	"Ind4"	0.768596
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"intercept"	"Ind5"	0.74726
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"intercept"	"Ind6"	0.836919
"0.75"	"0.4"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6987689038667214685"	10000	"intercept"	"Ind7"	0.741731
