"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	15000	"intercept"	"Ind18"	1.01047
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	15000	"intercept"	"Ind19"	0.284222
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	15000	"intercept"	"Ind20"	0.279797
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"slope"	"Ind1"	-0.204693
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"slope"	"Ind2"	0.0275926
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"slope"	"Ind3"	-0.263963
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"slope"	"Ind4"	0.049955
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"slope"	"Ind5"	-0.0326259
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"slope"	"Ind6"	0.0537249
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"slope"	"Ind7"	-0.258679
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"slope"	"Ind8"	-0.306166
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"slope"	"Ind9"	-0.22918
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"slope"	"Ind10"	-0.166034
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"slope"	"Ind11"	-0.190604
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"slope"	"Ind12"	-0.230487
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"slope"	"Ind13"	-0.252724
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"slope"	"Ind14"	0.0505103
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"slope"	"Ind15"	-0.275129
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"slope"	"Ind16"	0.00660967
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"slope"	"Ind17"	-0.253763
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"slope"	"Ind18"	0.028644
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"slope"	"Ind19"	-0.188072
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"slope"	"Ind20"	0.0636959
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"intercept"	"Ind1"	0.0988491
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"intercept"	"Ind2"	1.02773
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"intercept"	"Ind3"	0.152285
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"intercept"	"Ind4"	1.01798
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"intercept"	"Ind5"	1.00898
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"intercept"	"Ind6"	1.0057
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"intercept"	"Ind7"	0.129034
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"intercept"	"Ind8"	0.123148
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"intercept"	"Ind9"	0.111731
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"intercept"	"Ind10"	0.0873016
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"intercept"	"Ind11"	0.113704
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"intercept"	"Ind12"	0.110103
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"intercept"	"Ind13"	0.167153
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"intercept"	"Ind14"	0.977589
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"intercept"	"Ind15"	0.104374
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"intercept"	"Ind16"	0.998874
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"intercept"	"Ind17"	0.116695
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"intercept"	"Ind18"	1.01863
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"intercept"	"Ind19"	0.115537
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	20000	"intercept"	"Ind20"	1.0251
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"slope"	"Ind1"	0.134116
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"slope"	"Ind2"	-0.238026
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"slope"	"Ind3"	0.0339854
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"slope"	"Ind4"	0.0943232
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"slope"	"Ind5"	-0.217965
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"slope"	"Ind6"	0.107035
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"slope"	"Ind7"	0.114092
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"slope"	"Ind8"	0.0867086
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"slope"	"Ind9"	0.0309291
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"slope"	"Ind10"	-0.18356
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"slope"	"Ind11"	0.0501749
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"slope"	"Ind12"	-0.253405
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"slope"	"Ind13"	-0.273864
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"slope"	"Ind14"	0.085912
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"slope"	"Ind15"	0.050008
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"slope"	"Ind16"	-0.266839
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"slope"	"Ind17"	-0.232904
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"slope"	"Ind18"	-0.205074
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"slope"	"Ind19"	0.116888
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"slope"	"Ind20"	-0.28325
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"intercept"	"Ind1"	1.09311
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"intercept"	"Ind2"	0.0798075
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"intercept"	"Ind3"	1.0391
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"intercept"	"Ind4"	0.962555
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"intercept"	"Ind5"	0.0295279
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"intercept"	"Ind6"	0.988358
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"intercept"	"Ind7"	1.02609
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"intercept"	"Ind8"	0.969855
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"intercept"	"Ind9"	0.974704
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"intercept"	"Ind10"	0.0869567
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"intercept"	"Ind11"	1.00391
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"intercept"	"Ind12"	0.0872055
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"intercept"	"Ind13"	0.100162
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"intercept"	"Ind14"	1.04145
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"intercept"	"Ind15"	0.957051
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"intercept"	"Ind16"	0.0621903
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"intercept"	"Ind17"	0.10928
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"intercept"	"Ind18"	0.0409399
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"intercept"	"Ind19"	1.0074
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	25000	"intercept"	"Ind20"	0.0987455
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"slope"	"Ind1"	-0.22689
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"slope"	"Ind2"	-0.208702
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"slope"	"Ind3"	0.108845
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"slope"	"Ind4"	-0.202884
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"slope"	"Ind5"	-0.210872
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"slope"	"Ind6"	0.190816
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"slope"	"Ind7"	-0.204337
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"slope"	"Ind8"	0.10677
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"slope"	"Ind9"	0.0853122
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"slope"	"Ind10"	-0.206211
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"slope"	"Ind11"	0.0804334
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"slope"	"Ind12"	0.0821383
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"slope"	"Ind13"	-0.178486
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"slope"	"Ind14"	0.0567891
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"slope"	"Ind15"	0.0815571
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"slope"	"Ind16"	0.121208
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"slope"	"Ind17"	0.0489385
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"slope"	"Ind18"	0.0557292
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"slope"	"Ind19"	0.0616308
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"slope"	"Ind20"	0.0823354
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"intercept"	"Ind1"	0.03289
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"intercept"	"Ind2"	0.030714
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"intercept"	"Ind3"	0.956912
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"intercept"	"Ind4"	0.0280794
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"intercept"	"Ind5"	0.0169668
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"intercept"	"Ind6"	0.995942
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"intercept"	"Ind7"	0.0107886
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"intercept"	"Ind8"	0.991091
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"intercept"	"Ind9"	1.01497
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"intercept"	"Ind10"	0.0573568
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"intercept"	"Ind11"	0.986941
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"intercept"	"Ind12"	1.00335
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"intercept"	"Ind13"	0.021437
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"intercept"	"Ind14"	1.05968
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"intercept"	"Ind15"	1.00529
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"intercept"	"Ind16"	1.00639
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"intercept"	"Ind17"	1.08829
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"intercept"	"Ind18"	0.994432
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"intercept"	"Ind19"	0.975786
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	30000	"intercept"	"Ind20"	1.00438
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"slope"	"Ind1"	-0.279789
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"slope"	"Ind2"	0.0152139
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"slope"	"Ind3"	-0.217399
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"slope"	"Ind4"	0.033328
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"slope"	"Ind5"	-0.210687
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"slope"	"Ind6"	-0.321172
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"slope"	"Ind7"	0.0812919
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"slope"	"Ind8"	-0.27375
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"slope"	"Ind9"	-0.19416
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"slope"	"Ind10"	0.0722142
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"slope"	"Ind11"	0.0215098
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"slope"	"Ind12"	-0.249754
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"slope"	"Ind13"	0.0892586
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"slope"	"Ind14"	0.146171
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"slope"	"Ind15"	0.0416252
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"slope"	"Ind16"	0.0947503
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"slope"	"Ind17"	0.10388
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"slope"	"Ind18"	-0.194273
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"slope"	"Ind19"	0.0741068
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"slope"	"Ind20"	-0.271884
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"intercept"	"Ind1"	0.028185
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"intercept"	"Ind2"	1.08321
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"intercept"	"Ind3"	0.0449078
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"intercept"	"Ind4"	1.0661
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"intercept"	"Ind5"	-0.00194007
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"intercept"	"Ind6"	-0.000982821
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"intercept"	"Ind7"	1.04622
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"intercept"	"Ind8"	0.0620401
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"intercept"	"Ind9"	0.0474426
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"intercept"	"Ind10"	1.05221
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"intercept"	"Ind11"	1.0845
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"intercept"	"Ind12"	-0.0244307
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"intercept"	"Ind13"	1.02523
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"intercept"	"Ind14"	1.0299
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"intercept"	"Ind15"	1.03894
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"intercept"	"Ind16"	1.04542
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"intercept"	"Ind17"	1.09952
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"intercept"	"Ind18"	0.0814577
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"intercept"	"Ind19"	1.04463
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	35000	"intercept"	"Ind20"	0.0313544
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"slope"	"Ind1"	-0.0456799
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"slope"	"Ind2"	-0.242567
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"slope"	"Ind3"	-0.0267285
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"slope"	"Ind4"	-0.341435
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"slope"	"Ind5"	-0.350207
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"slope"	"Ind6"	-0.231346
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"slope"	"Ind7"	0.0726571
"0.65"	"0.8"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7139739204577459515"	40000	"slope"	"Ind8"	0.000246406
