"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	60000	"slope"	"Ind18"	-0.33428
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	60000	"slope"	"Ind19"	-0.343729
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	60000	"slope"	"Ind20"	-0.40196
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	60000	"intercept"	"Ind1"	0.863157
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	60000	"intercept"	"Ind2"	0.903582
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	60000	"intercept"	"Ind3"	0.862216
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	60000	"intercept"	"Ind4"	0.870079
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	60000	"intercept"	"Ind5"	0.888188
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	60000	"intercept"	"Ind6"	0.848381
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	60000	"intercept"	"Ind7"	0.788902
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	60000	"intercept"	"Ind8"	0.801346
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	60000	"intercept"	"Ind9"	0.827263
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	60000	"intercept"	"Ind10"	0.868094
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	60000	"intercept"	"Ind11"	0.847672
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	60000	"intercept"	"Ind12"	0.856334
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	60000	"intercept"	"Ind13"	0.881948
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	60000	"intercept"	"Ind14"	0.907726
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	60000	"intercept"	"Ind15"	0.836613
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	60000	"intercept"	"Ind16"	0.863203
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	60000	"intercept"	"Ind17"	0.805487
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	60000	"intercept"	"Ind18"	0.828224
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	60000	"intercept"	"Ind19"	0.832433
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	60000	"intercept"	"Ind20"	0.892424
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"slope"	"Ind1"	-0.323092
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"slope"	"Ind2"	-0.382066
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"slope"	"Ind3"	-0.36506
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"slope"	"Ind4"	-0.454166
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"slope"	"Ind5"	-0.363023
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"slope"	"Ind6"	-0.389799
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"slope"	"Ind7"	-0.44472
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"slope"	"Ind8"	-0.365538
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"slope"	"Ind9"	-0.449555
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"slope"	"Ind10"	-0.331372
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"slope"	"Ind11"	-0.360754
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"slope"	"Ind12"	-0.438852
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"slope"	"Ind13"	-0.393684
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"slope"	"Ind14"	-0.377967
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"slope"	"Ind15"	-0.448602
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"slope"	"Ind16"	-0.463066
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"slope"	"Ind17"	-0.398709
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"slope"	"Ind18"	-0.319558
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"slope"	"Ind19"	-0.442057
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"slope"	"Ind20"	-0.439328
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"intercept"	"Ind1"	0.83077
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"intercept"	"Ind2"	0.859573
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"intercept"	"Ind3"	0.850309
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"intercept"	"Ind4"	0.927811
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"intercept"	"Ind5"	0.869105
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"intercept"	"Ind6"	0.863813
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"intercept"	"Ind7"	0.886985
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"intercept"	"Ind8"	0.849832
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"intercept"	"Ind9"	0.915773
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"intercept"	"Ind10"	0.83241
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"intercept"	"Ind11"	0.927741
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"intercept"	"Ind12"	0.887861
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"intercept"	"Ind13"	0.870752
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"intercept"	"Ind14"	0.842561
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"intercept"	"Ind15"	0.888007
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"intercept"	"Ind16"	0.899591
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"intercept"	"Ind17"	0.860609
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"intercept"	"Ind18"	0.83077
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"intercept"	"Ind19"	0.856241
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	65000	"intercept"	"Ind20"	0.890576
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"slope"	"Ind1"	-0.382162
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"slope"	"Ind2"	-0.392151
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"slope"	"Ind3"	-0.356839
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"slope"	"Ind4"	-0.418836
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"slope"	"Ind5"	-0.377127
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"slope"	"Ind6"	-0.453483
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"slope"	"Ind7"	-0.358185
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"slope"	"Ind8"	-0.408719
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"slope"	"Ind9"	-0.411568
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"slope"	"Ind10"	-0.421836
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"slope"	"Ind11"	-0.411
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"slope"	"Ind12"	-0.422247
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"slope"	"Ind13"	-0.386274
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"slope"	"Ind14"	-0.399988
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"slope"	"Ind15"	-0.354213
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"slope"	"Ind16"	-0.390997
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"slope"	"Ind17"	-0.395423
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"slope"	"Ind18"	-0.39378
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"slope"	"Ind19"	-0.322271
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"slope"	"Ind20"	-0.414351
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"intercept"	"Ind1"	0.87746
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"intercept"	"Ind2"	0.87502
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"intercept"	"Ind3"	0.871181
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"intercept"	"Ind4"	0.879376
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"intercept"	"Ind5"	0.872573
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"intercept"	"Ind6"	0.873377
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"intercept"	"Ind7"	0.874716
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"intercept"	"Ind8"	0.885183
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"intercept"	"Ind9"	0.868921
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"intercept"	"Ind10"	0.873343
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"intercept"	"Ind11"	0.878548
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"intercept"	"Ind12"	0.873896
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"intercept"	"Ind13"	0.87341
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"intercept"	"Ind14"	0.877502
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"intercept"	"Ind15"	0.881361
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"intercept"	"Ind16"	0.823081
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"intercept"	"Ind17"	0.908327
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"intercept"	"Ind18"	0.857395
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"intercept"	"Ind19"	0.896659
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	70000	"intercept"	"Ind20"	0.882555
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"slope"	"Ind1"	-0.360092
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"slope"	"Ind2"	-0.392972
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"slope"	"Ind3"	-0.456722
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"slope"	"Ind4"	-0.374466
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"slope"	"Ind5"	-0.438043
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"slope"	"Ind6"	-0.510415
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"slope"	"Ind7"	-0.349849
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"slope"	"Ind8"	-0.447606
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"slope"	"Ind9"	-0.442186
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"slope"	"Ind10"	-0.4253
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"slope"	"Ind11"	-0.360784
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"slope"	"Ind12"	-0.351894
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"slope"	"Ind13"	-0.391177
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"slope"	"Ind14"	-0.408319
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"slope"	"Ind15"	-0.418863
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"slope"	"Ind16"	-0.337989
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"slope"	"Ind17"	-0.385569
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"slope"	"Ind18"	-0.401132
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"slope"	"Ind19"	-0.412855
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"slope"	"Ind20"	-0.357728
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"intercept"	"Ind1"	0.865741
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"intercept"	"Ind2"	0.875059
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"intercept"	"Ind3"	0.892497
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"intercept"	"Ind4"	0.865007
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"intercept"	"Ind5"	0.866122
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"intercept"	"Ind6"	0.854052
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"intercept"	"Ind7"	0.878866
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"intercept"	"Ind8"	0.859299
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"intercept"	"Ind9"	0.879654
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"intercept"	"Ind10"	0.83659
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"intercept"	"Ind11"	0.862137
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"intercept"	"Ind12"	0.826869
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"intercept"	"Ind13"	0.858416
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"intercept"	"Ind14"	0.882074
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"intercept"	"Ind15"	0.884701
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"intercept"	"Ind16"	0.863514
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"intercept"	"Ind17"	0.873465
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"intercept"	"Ind18"	0.886429
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"intercept"	"Ind19"	0.861649
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	75000	"intercept"	"Ind20"	0.873206
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"slope"	"Ind1"	-0.468104
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"slope"	"Ind2"	-0.384996
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"slope"	"Ind3"	-0.35414
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"slope"	"Ind4"	-0.448437
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"slope"	"Ind5"	-0.350256
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"slope"	"Ind6"	-0.393142
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"slope"	"Ind7"	-0.366002
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"slope"	"Ind8"	-0.358217
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"slope"	"Ind9"	-0.415329
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"slope"	"Ind10"	-0.477615
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"slope"	"Ind11"	-0.402622
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"slope"	"Ind12"	-0.433888
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"slope"	"Ind13"	-0.402145
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"slope"	"Ind14"	-0.38265
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"slope"	"Ind15"	-0.460092
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"slope"	"Ind16"	-0.400617
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"slope"	"Ind17"	-0.393171
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"slope"	"Ind18"	-0.3822
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"slope"	"Ind19"	-0.361918
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"slope"	"Ind20"	-0.495159
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"intercept"	"Ind1"	0.870344
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"intercept"	"Ind2"	0.824771
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"intercept"	"Ind3"	0.846086
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"intercept"	"Ind4"	0.875178
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"intercept"	"Ind5"	0.848431
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"intercept"	"Ind6"	0.843293
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"intercept"	"Ind7"	0.851363
"0.85"	"0.6"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"7385360730124299565"	80000	"intercept"	"Ind8"	0.899184
