"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	60000	"slope"	"Ind19"	-0.216708
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	60000	"slope"	"Ind20"	-0.188588
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	60000	"intercept"	"Ind1"	0.603967
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	60000	"intercept"	"Ind2"	0.587217
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	60000	"intercept"	"Ind3"	0.582941
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	60000	"intercept"	"Ind4"	0.620219
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	60000	"intercept"	"Ind5"	0.603971
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	60000	"intercept"	"Ind6"	0.644202
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	60000	"intercept"	"Ind7"	0.599659
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	60000	"intercept"	"Ind8"	0.565738
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	60000	"intercept"	"Ind9"	0.601387
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	60000	"intercept"	"Ind10"	0.555781
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	60000	"intercept"	"Ind11"	0.617435
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	60000	"intercept"	"Ind12"	0.595848
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	60000	"intercept"	"Ind13"	0.539156
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	60000	"intercept"	"Ind14"	0.599583
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	60000	"intercept"	"Ind15"	0.586365
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	60000	"intercept"	"Ind16"	0.611777
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	60000	"intercept"	"Ind17"	0.557639
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	60000	"intercept"	"Ind18"	0.584271
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	60000	"intercept"	"Ind19"	0.574445
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	60000	"intercept"	"Ind20"	0.599583
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"slope"	"Ind1"	-0.20388
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"slope"	"Ind2"	-0.192445
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"slope"	"Ind3"	-0.187129
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"slope"	"Ind4"	-0.186305
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"slope"	"Ind5"	-0.177524
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"slope"	"Ind6"	-0.198584
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"slope"	"Ind7"	-0.162998
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"slope"	"Ind8"	-0.178783
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"slope"	"Ind9"	-0.202583
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"slope"	"Ind10"	-0.19745
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"slope"	"Ind11"	-0.131142
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"slope"	"Ind12"	-0.24341
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"slope"	"Ind13"	-0.184884
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"slope"	"Ind14"	-0.189217
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"slope"	"Ind15"	-0.25899
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"slope"	"Ind16"	-0.143173
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"slope"	"Ind17"	-0.162541
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"slope"	"Ind18"	-0.183957
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"slope"	"Ind19"	-0.113431
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"slope"	"Ind20"	-0.139924
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"intercept"	"Ind1"	0.57169
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"intercept"	"Ind2"	0.595457
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"intercept"	"Ind3"	0.597042
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"intercept"	"Ind4"	0.59179
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"intercept"	"Ind5"	0.589816
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"intercept"	"Ind6"	0.61797
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"intercept"	"Ind7"	0.595815
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"intercept"	"Ind8"	0.596077
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"intercept"	"Ind9"	0.636467
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"intercept"	"Ind10"	0.64202
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"intercept"	"Ind11"	0.563426
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"intercept"	"Ind12"	0.612145
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"intercept"	"Ind13"	0.60339
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"intercept"	"Ind14"	0.609375
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"intercept"	"Ind15"	0.570781
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"intercept"	"Ind16"	0.578113
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"intercept"	"Ind17"	0.578443
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"intercept"	"Ind18"	0.606665
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"intercept"	"Ind19"	0.589777
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	65000	"intercept"	"Ind20"	0.618761
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"slope"	"Ind1"	-0.170847
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"slope"	"Ind2"	-0.219514
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"slope"	"Ind3"	-0.174122
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"slope"	"Ind4"	-0.200049
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"slope"	"Ind5"	-0.101271
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"slope"	"Ind6"	-0.180183
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"slope"	"Ind7"	-0.14786
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"slope"	"Ind8"	-0.131099
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"slope"	"Ind9"	-0.183882
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"slope"	"Ind10"	-0.208835
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"slope"	"Ind11"	-0.203814
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"slope"	"Ind12"	-0.178898
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"slope"	"Ind13"	-0.224516
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"slope"	"Ind14"	-0.197113
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"slope"	"Ind15"	-0.150264
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"slope"	"Ind16"	-0.137094
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"slope"	"Ind17"	-0.214578
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"slope"	"Ind18"	-0.197759
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"slope"	"Ind19"	-0.181571
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"slope"	"Ind20"	-0.190411
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"intercept"	"Ind1"	0.562178
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"intercept"	"Ind2"	0.599287
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"intercept"	"Ind3"	0.603165
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"intercept"	"Ind4"	0.593442
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"intercept"	"Ind5"	0.550373
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"intercept"	"Ind6"	0.558925
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"intercept"	"Ind7"	0.589376
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"intercept"	"Ind8"	0.568216
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"intercept"	"Ind9"	0.574247
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"intercept"	"Ind10"	0.613289
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"intercept"	"Ind11"	0.55373
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"intercept"	"Ind12"	0.608961
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"intercept"	"Ind13"	0.629758
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"intercept"	"Ind14"	0.580514
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"intercept"	"Ind15"	0.612397
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"intercept"	"Ind16"	0.587354
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"intercept"	"Ind17"	0.542279
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"intercept"	"Ind18"	0.60911
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"intercept"	"Ind19"	0.598542
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	70000	"intercept"	"Ind20"	0.585096
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"slope"	"Ind1"	-0.188029
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"slope"	"Ind2"	-0.138101
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"slope"	"Ind3"	-0.283417
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"slope"	"Ind4"	-0.146971
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"slope"	"Ind5"	-0.164661
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"slope"	"Ind6"	-0.190228
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"slope"	"Ind7"	-0.131235
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"slope"	"Ind8"	-0.17084
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"slope"	"Ind9"	-0.264324
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"slope"	"Ind10"	-0.168323
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"slope"	"Ind11"	-0.259722
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"slope"	"Ind12"	-0.164656
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"slope"	"Ind13"	-0.195496
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"slope"	"Ind14"	-0.226921
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"slope"	"Ind15"	-0.242181
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"slope"	"Ind16"	-0.157334
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"slope"	"Ind17"	-0.185381
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"slope"	"Ind18"	-0.209211
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"slope"	"Ind19"	-0.225959
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"slope"	"Ind20"	-0.297237
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"intercept"	"Ind1"	0.545118
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"intercept"	"Ind2"	0.597161
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"intercept"	"Ind3"	0.604171
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"intercept"	"Ind4"	0.591268
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"intercept"	"Ind5"	0.598746
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"intercept"	"Ind6"	0.604375
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"intercept"	"Ind7"	0.548889
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"intercept"	"Ind8"	0.621832
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"intercept"	"Ind9"	0.597759
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"intercept"	"Ind10"	0.568109
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"intercept"	"Ind11"	0.632004
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"intercept"	"Ind12"	0.588924
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"intercept"	"Ind13"	0.582105
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"intercept"	"Ind14"	0.590175
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"intercept"	"Ind15"	0.623493
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"intercept"	"Ind16"	0.569853
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"intercept"	"Ind17"	0.569573
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"intercept"	"Ind18"	0.540848
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"intercept"	"Ind19"	0.584559
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	75000	"intercept"	"Ind20"	0.612155
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"slope"	"Ind1"	-0.130248
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"slope"	"Ind2"	-0.123232
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"slope"	"Ind3"	-0.234993
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"slope"	"Ind4"	-0.172611
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"slope"	"Ind5"	-0.139017
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"slope"	"Ind6"	-0.158999
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"slope"	"Ind7"	-0.120831
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"slope"	"Ind8"	-0.15501
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"slope"	"Ind9"	-0.191687
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"slope"	"Ind10"	-0.154467
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"slope"	"Ind11"	-0.16945
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"slope"	"Ind12"	-0.198194
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"slope"	"Ind13"	-0.181115
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"slope"	"Ind14"	-0.142862
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"slope"	"Ind15"	-0.133707
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"slope"	"Ind16"	-0.141361
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"slope"	"Ind17"	-0.173662
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"slope"	"Ind18"	-0.236503
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"slope"	"Ind19"	-0.174203
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"slope"	"Ind20"	-0.146883
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"intercept"	"Ind1"	0.539033
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"intercept"	"Ind2"	0.546843
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"intercept"	"Ind3"	0.552706
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"intercept"	"Ind4"	0.587435
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"intercept"	"Ind5"	0.588559
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"intercept"	"Ind6"	0.542079
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"intercept"	"Ind7"	0.576643
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"intercept"	"Ind8"	0.614625
"0.95"	"0.6"	"0.05"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1951387691270717043"	80000	"intercept"	"Ind9"	0.562939
