"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	75000	"intercept"	"Ind12"	0.657352
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	75000	"intercept"	"Ind13"	0.627154
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	75000	"intercept"	"Ind14"	0.670577
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	75000	"intercept"	"Ind15"	0.629569
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	75000	"intercept"	"Ind16"	0.635606
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	75000	"intercept"	"Ind17"	0.6846
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	75000	"intercept"	"Ind18"	0.657324
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	75000	"intercept"	"Ind19"	0.648546
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	75000	"intercept"	"Ind20"	0.643005
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"slope"	"Ind1"	-0.163899
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"slope"	"Ind2"	-0.160106
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"slope"	"Ind3"	-0.0793708
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"slope"	"Ind4"	-0.144066
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"slope"	"Ind5"	-0.111356
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"slope"	"Ind6"	-0.157483
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"slope"	"Ind7"	-0.134285
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"slope"	"Ind8"	-0.210988
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"slope"	"Ind9"	-0.0848379
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"slope"	"Ind10"	-0.100274
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"slope"	"Ind11"	-0.102393
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"slope"	"Ind12"	-0.115244
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"slope"	"Ind13"	-0.0825671
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"slope"	"Ind14"	-0.116594
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"slope"	"Ind15"	-0.12803
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"slope"	"Ind16"	-0.0994416
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"slope"	"Ind17"	-0.0669305
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"slope"	"Ind18"	-0.0892627
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"slope"	"Ind19"	-0.115912
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"slope"	"Ind20"	-0.122265
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"intercept"	"Ind1"	0.648941
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"intercept"	"Ind2"	0.645473
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"intercept"	"Ind3"	0.616548
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"intercept"	"Ind4"	0.641057
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"intercept"	"Ind5"	0.688971
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"intercept"	"Ind6"	0.624757
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"intercept"	"Ind7"	0.67123
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"intercept"	"Ind8"	0.709273
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"intercept"	"Ind9"	0.620307
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"intercept"	"Ind10"	0.636705
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"intercept"	"Ind11"	0.646902
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"intercept"	"Ind12"	0.63705
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"intercept"	"Ind13"	0.641958
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"intercept"	"Ind14"	0.655328
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"intercept"	"Ind15"	0.619009
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"intercept"	"Ind16"	0.616838
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"intercept"	"Ind17"	0.618268
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"intercept"	"Ind18"	0.673158
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"intercept"	"Ind19"	0.611848
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	80000	"intercept"	"Ind20"	0.658185
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"slope"	"Ind1"	-0.16851
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"slope"	"Ind2"	-0.038942
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"slope"	"Ind3"	-0.043679
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"slope"	"Ind4"	-0.136179
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"slope"	"Ind5"	-0.174046
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"slope"	"Ind6"	-0.114846
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"slope"	"Ind7"	-0.037291
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"slope"	"Ind8"	-0.0464569
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"slope"	"Ind9"	-0.0673883
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"slope"	"Ind10"	-0.0818456
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"slope"	"Ind11"	-0.153775
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"slope"	"Ind12"	-8.41757e-05
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"slope"	"Ind13"	-0.0916004
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"slope"	"Ind14"	-0.103046
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"slope"	"Ind15"	-0.021515
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"slope"	"Ind16"	-0.122243
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"slope"	"Ind17"	-0.0318774
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"slope"	"Ind18"	-0.136693
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"slope"	"Ind19"	-0.1207
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"slope"	"Ind20"	-0.122651
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"intercept"	"Ind1"	0.635295
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"intercept"	"Ind2"	0.586023
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"intercept"	"Ind3"	0.593865
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"intercept"	"Ind4"	0.664814
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"intercept"	"Ind5"	0.648096
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"intercept"	"Ind6"	0.650159
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"intercept"	"Ind7"	0.583038
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"intercept"	"Ind8"	0.615619
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"intercept"	"Ind9"	0.611579
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"intercept"	"Ind10"	0.629411
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"intercept"	"Ind11"	0.660513
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"intercept"	"Ind12"	0.602839
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"intercept"	"Ind13"	0.621012
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"intercept"	"Ind14"	0.633323
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"intercept"	"Ind15"	0.598818
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"intercept"	"Ind16"	0.631418
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"intercept"	"Ind17"	0.588212
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"intercept"	"Ind18"	0.615019
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"intercept"	"Ind19"	0.578456
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	85000	"intercept"	"Ind20"	0.640489
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"slope"	"Ind1"	-0.123223
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"slope"	"Ind2"	-0.109405
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"slope"	"Ind3"	-0.0695371
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"slope"	"Ind4"	-0.147878
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"slope"	"Ind5"	-0.102804
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"slope"	"Ind6"	-0.126497
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"slope"	"Ind7"	-0.140229
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"slope"	"Ind8"	-0.0790501
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"slope"	"Ind9"	-0.0933007
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"slope"	"Ind10"	-0.0972114
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"slope"	"Ind11"	-0.102528
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"slope"	"Ind12"	-0.108083
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"slope"	"Ind13"	-0.083558
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"slope"	"Ind14"	-0.167165
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"slope"	"Ind15"	-0.150739
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"slope"	"Ind16"	-0.0488159
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"slope"	"Ind17"	-0.148369
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"slope"	"Ind18"	-0.153943
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"slope"	"Ind19"	-0.121003
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"slope"	"Ind20"	-0.0520407
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"intercept"	"Ind1"	0.595831
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"intercept"	"Ind2"	0.69288
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"intercept"	"Ind3"	0.630564
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"intercept"	"Ind4"	0.685056
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"intercept"	"Ind5"	0.632467
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"intercept"	"Ind6"	0.676364
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"intercept"	"Ind7"	0.661478
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"intercept"	"Ind8"	0.603242
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"intercept"	"Ind9"	0.644788
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"intercept"	"Ind10"	0.619487
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"intercept"	"Ind11"	0.620302
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"intercept"	"Ind12"	0.646304
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"intercept"	"Ind13"	0.618574
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"intercept"	"Ind14"	0.641539
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"intercept"	"Ind15"	0.657317
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"intercept"	"Ind16"	0.591713
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"intercept"	"Ind17"	0.639249
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"intercept"	"Ind18"	0.680171
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"intercept"	"Ind19"	0.638244
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	90000	"intercept"	"Ind20"	0.644431
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"slope"	"Ind1"	-0.128452
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"slope"	"Ind2"	-0.129427
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"slope"	"Ind3"	-0.0436271
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"slope"	"Ind4"	-0.16447
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"slope"	"Ind5"	-0.118146
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"slope"	"Ind6"	-0.0436271
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"slope"	"Ind7"	-0.135391
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"slope"	"Ind8"	-0.185826
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"slope"	"Ind9"	-0.0933891
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"slope"	"Ind10"	-0.0821248
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"slope"	"Ind11"	-0.087232
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"slope"	"Ind12"	-0.124947
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"slope"	"Ind13"	-0.161431
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"slope"	"Ind14"	-0.129166
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"slope"	"Ind15"	-0.0876798
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"slope"	"Ind16"	-0.0857553
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"slope"	"Ind17"	-0.0659491
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"slope"	"Ind18"	-0.0731269
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"slope"	"Ind19"	-0.0512181
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"slope"	"Ind20"	-0.0486511
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"intercept"	"Ind1"	0.664958
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"intercept"	"Ind2"	0.625765
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"intercept"	"Ind3"	0.563096
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"intercept"	"Ind4"	0.644146
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"intercept"	"Ind5"	0.641566
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"intercept"	"Ind6"	0.557404
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"intercept"	"Ind7"	0.690206
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"intercept"	"Ind8"	0.657789
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"intercept"	"Ind9"	0.609311
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"intercept"	"Ind10"	0.616506
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"intercept"	"Ind11"	0.655618
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"intercept"	"Ind12"	0.624295
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"intercept"	"Ind13"	0.712982
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"intercept"	"Ind14"	0.641683
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"intercept"	"Ind15"	0.624803
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"intercept"	"Ind16"	0.625726
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"intercept"	"Ind17"	0.62221
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"intercept"	"Ind18"	0.623591
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"intercept"	"Ind19"	0.593408
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	95000	"intercept"	"Ind20"	0.586936
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"slope"	"Ind1"	-0.133435
"0.75"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"6598988765689142704"	100000	"slope"	"Ind2"	-0.0759319
