"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	25000	"intercept"	"Ind19"	0.868924
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	25000	"intercept"	"Ind20"	0.814057
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"slope"	"Ind1"	-0.0900291
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"slope"	"Ind2"	-0.0961803
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"slope"	"Ind3"	-0.0693844
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"slope"	"Ind4"	-0.111139
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"slope"	"Ind5"	-0.0627075
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"slope"	"Ind6"	-0.0720374
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"slope"	"Ind7"	-0.109642
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"slope"	"Ind8"	-0.09465
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"slope"	"Ind9"	-0.0642506
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"slope"	"Ind10"	-0.0829688
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"slope"	"Ind11"	-0.0922259
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"slope"	"Ind12"	-0.0511075
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"slope"	"Ind13"	-0.0719475
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"slope"	"Ind14"	-0.0583419
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"slope"	"Ind15"	-0.0727776
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"slope"	"Ind16"	-0.0650431
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"slope"	"Ind17"	-0.144434
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"slope"	"Ind18"	-0.0929002
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"slope"	"Ind19"	-0.0399885
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"slope"	"Ind20"	-0.0900291
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"intercept"	"Ind1"	0.810159
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"intercept"	"Ind2"	0.854385
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"intercept"	"Ind3"	0.835544
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"intercept"	"Ind4"	0.829614
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"intercept"	"Ind5"	0.804344
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"intercept"	"Ind6"	0.818307
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"intercept"	"Ind7"	0.8636
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"intercept"	"Ind8"	0.834629
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"intercept"	"Ind9"	0.802104
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"intercept"	"Ind10"	0.83634
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"intercept"	"Ind11"	0.81768
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"intercept"	"Ind12"	0.780962
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"intercept"	"Ind13"	0.827829
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"intercept"	"Ind14"	0.83358
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"intercept"	"Ind15"	0.809173
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"intercept"	"Ind16"	0.792068
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"intercept"	"Ind17"	0.839654
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"intercept"	"Ind18"	0.777051
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"intercept"	"Ind19"	0.823446
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	30000	"intercept"	"Ind20"	0.810159
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"slope"	"Ind1"	-0.15048
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"slope"	"Ind2"	-0.0809823
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"slope"	"Ind3"	-0.117182
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"slope"	"Ind4"	-0.0726917
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"slope"	"Ind5"	-0.095381
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"slope"	"Ind6"	-0.088873
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"slope"	"Ind7"	-0.0858803
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"slope"	"Ind8"	-0.0622471
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"slope"	"Ind9"	-0.0556474
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"slope"	"Ind10"	-0.0738566
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"slope"	"Ind11"	-0.12412
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"slope"	"Ind12"	-0.0609091
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"slope"	"Ind13"	-0.152427
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"slope"	"Ind14"	-0.0801671
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"slope"	"Ind15"	-0.102855
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"slope"	"Ind16"	-0.108187
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"slope"	"Ind17"	-0.0813491
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"slope"	"Ind18"	-0.102082
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"slope"	"Ind19"	-0.112038
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"slope"	"Ind20"	-0.0824371
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"intercept"	"Ind1"	0.866176
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"intercept"	"Ind2"	0.824733
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"intercept"	"Ind3"	0.823038
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"intercept"	"Ind4"	0.825694
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"intercept"	"Ind5"	0.807776
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"intercept"	"Ind6"	0.812635
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"intercept"	"Ind7"	0.785109
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"intercept"	"Ind8"	0.836593
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"intercept"	"Ind9"	0.831989
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"intercept"	"Ind10"	0.831658
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"intercept"	"Ind11"	0.851228
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"intercept"	"Ind12"	0.818952
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"intercept"	"Ind13"	0.844675
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"intercept"	"Ind14"	0.77908
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"intercept"	"Ind15"	0.808702
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"intercept"	"Ind16"	0.819205
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"intercept"	"Ind17"	0.813519
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"intercept"	"Ind18"	0.859085
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"intercept"	"Ind19"	0.806766
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	35000	"intercept"	"Ind20"	0.841009
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"slope"	"Ind1"	-0.132493
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"slope"	"Ind2"	-0.0853241
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"slope"	"Ind3"	-0.134052
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"slope"	"Ind4"	-0.0991341
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"slope"	"Ind5"	-0.0529146
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"slope"	"Ind6"	-0.133356
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"slope"	"Ind7"	-0.136805
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"slope"	"Ind8"	-0.161412
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"slope"	"Ind9"	-0.111228
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"slope"	"Ind10"	-0.110836
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"slope"	"Ind11"	-0.1862
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"slope"	"Ind12"	-0.0914605
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"slope"	"Ind13"	-0.14033
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"slope"	"Ind14"	-0.103285
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"slope"	"Ind15"	-0.100986
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"slope"	"Ind16"	-0.0842578
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"slope"	"Ind17"	-0.148101
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"slope"	"Ind18"	-0.143509
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"slope"	"Ind19"	-0.0438355
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"slope"	"Ind20"	-0.176187
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"intercept"	"Ind1"	0.851907
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"intercept"	"Ind2"	0.80587
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"intercept"	"Ind3"	0.824549
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"intercept"	"Ind4"	0.849454
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"intercept"	"Ind5"	0.835367
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"intercept"	"Ind6"	0.852392
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"intercept"	"Ind7"	0.827641
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"intercept"	"Ind8"	0.856576
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"intercept"	"Ind9"	0.81461
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"intercept"	"Ind10"	0.807558
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"intercept"	"Ind11"	0.826831
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"intercept"	"Ind12"	0.771373
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"intercept"	"Ind13"	0.825688
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"intercept"	"Ind14"	0.800871
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"intercept"	"Ind15"	0.827783
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"intercept"	"Ind16"	0.799125
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"intercept"	"Ind17"	0.847423
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"intercept"	"Ind18"	0.867736
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"intercept"	"Ind19"	0.861886
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	40000	"intercept"	"Ind20"	0.859851
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"slope"	"Ind1"	-0.127501
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"slope"	"Ind2"	-0.15669
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"slope"	"Ind3"	-0.117503
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"slope"	"Ind4"	-0.132778
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"slope"	"Ind5"	-0.0855658
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"slope"	"Ind6"	-0.0958581
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"slope"	"Ind7"	-0.103238
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"slope"	"Ind8"	-0.0443412
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"slope"	"Ind9"	-0.109372
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"slope"	"Ind10"	-0.11774
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"slope"	"Ind11"	-0.0871686
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"slope"	"Ind12"	-0.129486
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"slope"	"Ind13"	-0.128196
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"slope"	"Ind14"	-0.0893768
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"slope"	"Ind15"	-0.16905
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"slope"	"Ind16"	-0.0960979
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"slope"	"Ind17"	-0.124987
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"slope"	"Ind18"	-0.117238
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"slope"	"Ind19"	-0.109129
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"slope"	"Ind20"	-0.129486
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"intercept"	"Ind1"	0.830483
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"intercept"	"Ind2"	0.835097
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"intercept"	"Ind3"	0.837737
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"intercept"	"Ind4"	0.821918
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"intercept"	"Ind5"	0.862891
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"intercept"	"Ind6"	0.839625
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"intercept"	"Ind7"	0.842538
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"intercept"	"Ind8"	0.789782
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"intercept"	"Ind9"	0.85149
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"intercept"	"Ind10"	0.839299
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"intercept"	"Ind11"	0.848199
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"intercept"	"Ind12"	0.843653
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"intercept"	"Ind13"	0.79748
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"intercept"	"Ind14"	0.802235
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"intercept"	"Ind15"	0.814844
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"intercept"	"Ind16"	0.852252
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"intercept"	"Ind17"	0.839625
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"intercept"	"Ind18"	0.824275
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"intercept"	"Ind19"	0.850182
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	45000	"intercept"	"Ind20"	0.849436
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"slope"	"Ind1"	-0.14275
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"slope"	"Ind2"	-0.069261
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"slope"	"Ind3"	-0.10283
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"slope"	"Ind4"	-0.146006
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"slope"	"Ind5"	-0.101093
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"slope"	"Ind6"	-0.10317
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"slope"	"Ind7"	-0.0730331
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"slope"	"Ind8"	-0.113544
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"slope"	"Ind9"	-0.0891265
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"slope"	"Ind10"	-0.0992644
"0.85"	"0.4"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"946703044555899440"	50000	"slope"	"Ind11"	-0.0836606
